,latitude,longitude,country,state,city
10684,19.1,72.9,India,Maharashtra,Mumbai Suburban
10685,,,,,
10686,41.5,2.3,España,Catalunya,
10687,,,,,
10688,,,,,
10689,,,,,
10690,31.9,35.0,ישראל,,מודיעין-מכבים-רעות
10691,41.4,2.1,España,Catalunya,
10692,41.0,29.0,Türkiye,,
10693,,,,,
10694,,,,,
10695,18.5,-69.8,República Dominicana,Santo Domingo,
10696,,,,,
10697,40.7,-3.8,España,Comunidad de Madrid,
10698,-15.8,-47.9,Brasil,Distrito Federal,Brasília
10699,40.4,-3.6,España,Comunidad de Madrid,Madrid
10700,-39.0,-68.1,Argentina,Río Negro,
10701,33.0,-97.0,United States,Texas,Lewisville
10702,-24.8,-65.4,Argentina,Salta,Salta
10703,52.3,20.9,Polska,województwo mazowieckie,Warszawa
10704,39.2,-0.4,España,Comunitat Valenciana,
10705,-16.4,-71.5,Perú,Arequipa,Mariano Melgar
10706,41.0,29.1,Türkiye,,
10707,,,,,
10708,,,,,
10709,39.8,67.6,Oʻzbekiston,Jizzax Viloyati,
10710,,,,,
10711,46.8,6.9,Schweiz/Suisse/Svizzera/Svizra,Fribourg/Freiburg,
10712,40.1,67.8,Oʻzbekiston,Jizzax Viloyati,Jizzax
10713,44.1,0.4,France,Nouvelle-Aquitaine,
10714,41.3,69.3,Oʻzbekiston,,Toshkent
10715,,,,,
10716,41.8,-70.0,United States,Massachusetts,
10717,37.8,-0.9,España,Región de Murcia,
10718,36.8,-2.4,España,,
10719,40.4,-3.7,España,Comunidad de Madrid,Madrid
10720,40.4,-3.7,España,Comunidad de Madrid,Madrid
10721,48.0,2.7,France,Centre-Val de Loire,
10722,,,,,
10723,2.5,-76.5,Colombia,Cauca,
10724,55.8,-4.2,United Kingdom,Alba / Scotland,
10725,50.5,3.2,France,Hauts-de-France,
10726,13.7,-89.2,El Salvador,Departamento de San Salvador,San Salvador
10727,39.6,63.8,Oʻzbekiston,Buxoro Viloyati,
10728,,,,,
10729,41.4,60.4,Oʻzbekiston,Xorazm Viloyati,
10730,47.4,8.6,Schweiz/Suisse/Svizzera/Svizra,Zürich,
10731,40.4,71.4,Oʻzbekiston,Farg'ona Viloyati,
10732,,,,,
10733,,,,,
10734,26.1,85.9,India,Bihar,
10735,,,,,
10736,,,,,
10737,39.9,32.8,Türkiye,,Ankara
10738,44.8,-85.5,United States,Michigan,
10739,-9.3,-76.0,Perú,Huánuco,Rupa-Rupa
10740,46.5,6.6,Schweiz/Suisse/Svizzera/Svizra,Vaud,Le Léman (VD)
10741,,,,,
10742,,,,,
10743,,,,,
10744,,,,,
10745,42.3,-3.7,España,Castilla y León,Burgos
10746,41.3,60.4,Oʻzbekiston,Xorazm Viloyati,
10747,-12.9,-38.5,Brasil,Bahia,Salvador
10748,,,,,
10749,42.0,2.8,España,Catalunya,
10750,46.8,7.2,Schweiz/Suisse/Svizzera/Svizra,Fribourg/Freiburg,
10751,38.7,65.7,Oʻzbekiston,Qashqadaryo Viloyati,
10752,28.7,77.3,India,Delhi,
10753,,,,,
10754,22.3,71.2,India,Gujarat,
10755,,,,,
10756,,,,,
10757,,,,,
10758,43.8,11.3,Italia,Toscana,
10759,5.2,-3.8,Côte d’Ivoire,Comoé,
10760,38.4,34.0,Türkiye,,Aksaray Merkez
10761,,,,,
10762,,,,,
10763,,,,,
10764,44.6,-75.2,United States,New York,
10765,47.0,6.9,Schweiz/Suisse/Svizzera/Svizra,Neuchâtel,
10766,,,,,
10767,36.9,10.3,تونس,ولاية تونس,تونس
10768,35.7,51.4,ایران,,شهر تهران
10769,9.4,-79.8,Panamá,Colón,
10770,46.2,2.2,France,Nouvelle-Aquitaine,Parsac-Rimondeix
10771,,,,,
10772,,,,,
10773,-33.1,-71.4,Chile,Región de Valparaíso,Quilpué
10774,41.0,29.0,Türkiye,,
10775,,,,,
10776,,,,,
10777,14.5,121.2,Philippines,Rizal,
10778,,,,,
10779,-31.7,-52.3,Brasil,Rio Grande do Sul,Pelotas
10780,-17.4,-66.2,Bolivia,Cochabamba,
10781,,,,,
10782,,,,,
10783,,,,,
10784,,,,,
10785,,,,,
10786,,,,,
10787,48.8,2.1,France,Île-de-France,
10788,,,,,
10789,37.5,-6.0,España,Andalucía,
10790,,,,,
10791,,,,,
10792,,,,,
10793,,,,,
10794,41.0,71.6,Oʻzbekiston,,Namangan shahri
10795,42.3,-7.9,España,Galicia,
10796,47.1,6.8,Schweiz/Suisse/Svizzera/Svizra,Neuchâtel,
10797,,,,,
10798,23.9,90.7,বাংলাদেশ,ঢাকা বিভাগ,নরসিংদী
10799,,,,,
10800,,,,,
10801,-17.4,-66.1,Bolivia,Cochabamba,Sacaba
10802,31.9,34.8,ישראל,,
10803,41.4,-4.3,España,Castilla y León,
10804,,,,,
10805,,,,,
10806,46.5,6.6,Schweiz/Suisse/Svizzera/Svizra,Vaud,Le Léman (VD)
10807,,,,,
10808,,,,,
10809,,,,,
10810,41.3,69.2,Oʻzbekiston,,Toshkent
10811,40.1,64.4,Oʻzbekiston,Buxoro Viloyati,
10812,,,,,
10813,,,,,
10814,,,,,
10815,,,,,
10816,38.5,27.1,Türkiye,,
10817,,,,,
10818,-34.8,-58.6,Argentina,Buenos Aires,Virrey Del Pino
10819,40.3,-3.7,España,Comunidad de Madrid,Getafe
10820,,,,,
10821,,,,,
10822,,,,,
10823,41.3,69.3,Oʻzbekiston,,Toshkent
10824,39.7,66.9,Oʻzbekiston,Samarqand Viloyati,
10825,38.4,-0.5,España,Comunitat Valenciana,
10826,35.7,51.3,ایران,,شهر تهران
10827,,,,,
10828,48.8,2.3,France,Île-de-France,
10829,,,,,
10830,36.9,-2.4,España,Andalucía,
10831,,,,,
10832,,,,,
10833,19.6,-70.3,República Dominicana,Espaillat,
10834,18.5,-69.9,República Dominicana,Distrito Nacional,Santo Domingo de Guzmán
10835,42.4,59.6,Oʻzbekiston,Qaraqalpaqstan Respublikası,Nókis
10836,,,,,
10837,,,,,
10838,43.4,-2.9,España,Euskadi,
10839,,,,,
10840,48.2,16.4,Österreich,,Wien
10841,36.8,28.2,Türkiye,,
10842,41.3,69.2,Oʻzbekiston,,Toshkent
10843,55.8,37.5,Россия,Москва,Москва
10844,,,,,
10845,,,,,
10846,,,,,
10847,,,,,
10848,32.5,-116.9,México,Baja California,
10849,41.1,29.0,Türkiye,,
10850,38.2,-1.2,España,Región de Murcia,Molina de Segura
10851,-33.5,-70.7,Chile,Región Metropolitana de Santiago,Cerrillos
10852,46.2,6.2,Schweiz/Suisse/Svizzera/Svizra,Genève,
10853,46.6,6.4,Schweiz/Suisse/Svizzera/Svizra,Vaud,
10854,40.8,31.1,Türkiye,,Düzce Merkez
10855,,,,,
10856,,,,,
10857,,,,,
10858,,,,,
10859,,,,,
10860,39.9,-75.6,United States,Pennsylvania,Birmingham Township
10861,47.0,28.9,Moldova,,Chișinău
10862,40.9,29.3,Türkiye,,
10863,-16.5,-68.2,Bolivia,La Paz,El Alto
10864,42.6,21.2,Kosovë,,
10865,37.4,-6.0,España,Andalucía,Sevilla
10866,,,,,
10867,40.6,-3.5,España,Comunidad de Madrid,
10868,,,,,
10869,23.0,72.6,India,Gujarat,Ahmedabad
10870,-23.5,-46.6,Brasil,São Paulo,São Paulo
10871,,,,,
10872,,,,,
10873,,,,,
10874,46.5,6.7,Schweiz/Suisse/Svizzera/Svizra,Vaud,
10875,-12.0,-77.1,Perú,Lima,Lima Metropolitana
10876,,,,,
10877,,,,,
10878,,,,,
10879,,,,,
10880,,,,,
10881,50.5,-3.6,United Kingdom,England,Teignbridge
10882,-12.0,-77.0,Perú,Lima,Lima Metropolitana
10883,,,,,
10884,,,,,
10885,-31.4,-64.2,Argentina,Córdoba,Córdoba
10886,-6.1,106.9,Indonesia,,Daerah Khusus Ibukota Jakarta
10887,,,,,
10888,25.5,69.0,پاکستان,سندھ,تعلقہ میرپور خاص
10889,42.1,60.1,Oʻzbekiston,Qaraqalpaqstan Respublikası,
10890,-33.0,-60.6,Argentina,Entre Ríos,
10891,,,,,
10892,,,,,
10893,41.1,29.0,Türkiye,,
10894,41.3,69.3,Oʻzbekiston,,Toshkent
10895,-26.1,27.9,South Africa,Gauteng,Roodepoort
10896,20.6,-103.4,México,Jalisco,Tlaquepaque
10897,,,,,
10898,-10.9,-37.1,Brasil,Sergipe,Aracaju
10899,39.9,32.8,Türkiye,,Ankara
10900,47.4,8.5,Schweiz/Suisse/Svizzera/Svizra,Zürich,Zürich
10901,,,,,
10902,53.0,18.6,Polska,województwo kujawsko-pomorskie,Toruń
10903,19.4,-99.0,México,Estado de México,Nezahualcóyotl
10904,41.2,69.4,Oʻzbekiston,Toshkent Viloyati,
10905,,,,,
10906,,,,,
10907,-15.8,-48.0,Brasil,Distrito Federal,Guará
10908,,,,,
10909,,,,,
10910,55.6,37.7,Россия,Москва,Москва
10911,43.3,-8.4,España,Galicia,
10912,37.4,-6.0,España,Andalucía,Sevilla
10913,45.3,-122.6,United States,Oregon,
10914,,,,,
10915,,,,,
10916,,,,,
10917,,,,,
10918,-2.7,-79.6,Ecuador,Guayas,
10919,,,,,
10920,,,,,
10921,41.4,2.2,España,Catalunya,Barcelona
10922,19.3,72.9,India,Maharashtra,Vasai-Virar
10923,,,,,
10924,,,,,
10925,,,,,
10926,39.9,66.9,Oʻzbekiston,Samarqand Viloyati,
10927,43.3,-3.0,España,Euskadi,Barakaldo
10928,50.9,5.4,België / Belgique / Belgien,Limburg,
10929,,,,,
10930,32.0,34.8,ישראל,,חולון
10931,,,,,
10932,,,,,
10933,32.9,-97.3,United States,Texas,Fort Worth
10934,,,,,
10935,,,,,
10936,36.5,-4.9,España,Andalucía,Marbella
10937,,,,,
10938,46.5,6.5,Schweiz/Suisse/Svizzera/Svizra,Vaud,Le Léman (VD)
10939,,,,,
10940,41.1,28.6,Türkiye,,
10941,,,,,
10942,46.3,6.2,Schweiz/Suisse/Svizzera/Svizra,Vaud,Le Léman (VD)
10943,35.9,51.0,ایران,استان البرز,شهرستان کرج
10944,48.8,2.3,France,Île-de-France,
10945,,,,,
10946,37.4,-5.9,España,Andalucía,Sevilla
10947,42.4,25.6,България,,Стара Загора
10948,,,,,
10949,40.1,65.4,Oʻzbekiston,Navoiy Viloyati,Navoiy shahri
10950,,,,,
10951,,,,,
10952,41.4,69.3,Oʻzbekiston,Toshkent Viloyati,
10953,42.2,-8.7,España,Galicia,Vigo
10954,39.9,32.6,Türkiye,,
10955,46.2,6.1,Schweiz/Suisse/Svizzera/Svizra,Genève,
10956,,,,,
10957,,,,,
10958,33.6,130.2,日本,,糸島市
10959,40.1,65.2,Oʻzbekiston,Navoiy Viloyati,
10960,,,,,
10961,,,,,
10962,,,,,
10963,37.4,-6.0,España,Andalucía,Sevilla
10964,,,,,
10965,39.9,67.0,Oʻzbekiston,Samarqand Viloyati,
10966,10.4,-75.5,Colombia,Bolívar,Cartagena de Indias
10967,49.8,36.3,Україна,Харківська область,
10968,-11.9,-75.3,Perú,Junín,
10969,32.1,34.8,ישראל,,תל אביב-יפו
10970,40.1,65.7,Oʻzbekiston,Navoiy Viloyati,
10971,,,,,
10972,25.1,121.5,臺灣,,臺北市
10973,36.8,10.2,تونس,ولاية تونس,تونس
10974,-34.8,-58.4,Argentina,Buenos Aires,
10975,51.9,-1.4,United Kingdom,England,West Oxfordshire
10976,37.1,37.4,Türkiye,,
10977,47.1,6.8,Schweiz/Suisse/Svizzera/Svizra,Neuchâtel,
10978,53.9,27.6,Беларусь,,Мінск
10979,41.4,2.2,España,Catalunya,Barcelona
10980,,,,,
10981,32.0,34.9,ישראל,,
10982,40.2,-3.8,España,Comunidad de Madrid,
10983,,,,,
10984,-32.9,-60.7,Argentina,Santa Fe,Rosario
10985,7.5,80.6,ශ්‍රී ලංකාව இலங்கை,Central Province,Matale
10986,,,,,
10987,46.2,6.1,Schweiz/Suisse/Svizzera/Svizra,Genève,
10988,,,,,
10989,13.1,80.1,India,Tamil Nadu,
10990,,,,,
10991,-4.8,11.9,Congo,Pointe-Noire (département),
10992,37.8,-0.9,España,Región de Murcia,
10993,46.4,6.7,France,Auvergne-Rhône-Alpes,
10994,,,,,
10995,,,,,
10996,40.0,64.7,Oʻzbekiston,Navoiy Viloyati,
10997,,,,,
10998,-4.9,-80.7,Perú,Piura,Sullana
10999,27.8,-82.6,United States,Florida,Saint Petersburg
11000,40.7,72.4,Oʻzbekiston,Andijon Viloyati,
11001,39.9,67.0,Oʻzbekiston,Samarqand Viloyati,
11002,39.6,63.8,Oʻzbekiston,Buxoro Viloyati,
11003,35.7,51.4,ایران,,شهر تهران
11004,37.5,-6.0,España,Andalucía,
11005,41.1,37.3,Türkiye,,
11006,,,,,
11007,39.2,-0.2,España,,
11008,,,,,
11009,42.2,0.3,España,Aragón,
11010,41.1,1.3,España,,
11011,-27.4,-58.9,Argentina,Chaco,
11012,14.4,0.1,Burkina Faso,,
11013,,,,,
11014,,,,,
11015,42.2,-8.7,España,Galicia,Vigo
11016,41.6,2.1,España,Catalunya,
11017,,,,,
11018,41.1,71.7,Oʻzbekiston,,
11019,59.4,13.7,Sverige,,
11020,,,,,
11021,40.3,-3.7,España,Comunidad de Madrid,Getafe
11022,40.3,69.0,Oʻzbekiston,,
11023,,,,,
11024,43.5,-5.7,España,Asturias / Asturies,Gijón / Xixón
11025,44.6,4.3,France,Auvergne-Rhône-Alpes,
11026,,,,,
11027,,,,,
11028,,,,,
11029,,,,,
11030,41.4,2.2,España,Catalunya,Barcelona
11031,41.3,69.2,Oʻzbekiston,,Toshkent
11032,14.7,121.1,Philippines,,Quezon City
11033,,,,,
11034,40.2,29.0,Türkiye,,
11035,-4.4,15.3,République démocratique du Congo,Kinshasa,
11036,,,,,
11037,40.3,-4.1,España,Comunidad de Madrid,
11038,13.0,77.6,India,Karnataka,Bengaluru
11039,,,,,
11040,28.5,-16.2,España,,Santa Cruz de Tenerife
11041,46.2,6.1,Schweiz/Suisse/Svizzera/Svizra,Genève,
11042,,,,,
11043,24.0,89.0,বাংলাদেশ,খুলনা বিভাগ,
11044,40.8,29.4,Türkiye,,
11045,,,,,
11046,,,,,
11047,-7.0,110.5,Indonesia,Jawa Tengah,
11048,,,,,
11049,41.9,3.1,España,Catalunya,Forallac
11050,34.3,133.8,日本,,丸亀市
11051,10.2,76.2,India,Kerala,
11052,-2.9,-79.0,Ecuador,Azuay,Cuenca
11053,39.8,32.7,Türkiye,,
11054,-11.9,-76.7,Perú,Lima,Lima Metropolitana
11055,,,,,
11056,,,,,
11057,-12.1,-77.1,Perú,Lima,Lima Metropolitana
11058,,,,,
11059,,,,,
11060,19.5,-99.2,México,,Ciudad de México
11061,32.5,-80.8,United States,South Carolina,
11062,41.0,29.1,Türkiye,,
11063,46.2,6.1,Schweiz/Suisse/Svizzera/Svizra,Genève,
11064,42.2,-8.7,España,Galicia,Vigo
11065,41.4,2.1,España,Catalunya,
11066,38.3,27.1,Türkiye,,
11067,-37.9,145.0,Australia,Victoria,Melbourne
11068,40.2,-75.5,United States,Pennsylvania,Upper Providence Township
11069,-8.7,116.3,Indonesia,Nusa Tenggara Barat,
11070,40.0,65.8,Oʻzbekiston,Samarqand Viloyati,
11071,-6.5,-79.8,Perú,Lambayeque,
11072,18.5,-69.9,República Dominicana,Distrito Nacional,Santo Domingo de Guzmán
11073,,,,,
11074,39.7,66.7,Oʻzbekiston,Samarqand Viloyati,
11075,35.6,51.4,ایران,,دهستان عظیمیه
11076,-38.9,-68.0,Argentina,Río Negro,
11077,,,,,
11078,37.1,37.3,Türkiye,,Gaziantep
11079,,,,,
11080,,,,,
11081,39.7,30.5,Türkiye,,
11082,13.3,77.1,India,Karnataka,
11083,26.0,-80.2,United States,Florida,Hollywood
11084,42.4,59.5,Oʻzbekiston,Qaraqalpaqstan Respublikası,Xojeli
11085,,,,,
11086,,,,,
11087,44.5,-73.2,United States,Vermont,
11088,44.6,10.9,Italia,Emilia-Romagna,Modena
11089,46.5,24.6,România,,
11090,,,,,
11091,38.0,34.7,Türkiye,,Niğde Merkez
11092,41.6,2.1,España,Catalunya,
11093,,,,,
11094,46.2,6.9,Schweiz/Suisse/Svizzera/Svizra,Valais/Wallis,
11095,,,,,
11096,46.5,6.5,Schweiz/Suisse/Svizzera/Svizra,Vaud,Le Léman (VD)
11097,,,,,
11098,38.0,23.9,Ελλάς,Αποκεντρωμένη Διοίκηση Αττικής,Δημοτική Ενότητα Παλλήνης
11099,41.1,29.0,Türkiye,,
11100,-8.1,-79.0,Perú,La Libertad,Trujillo
11101,32.0,34.9,ישראל,,
11102,,,,,
11103,,,,,
11104,-2.2,-79.9,Ecuador,Guayas,Guayaquil
11105,42.0,35.2,Türkiye,,Sinop Merkez
11106,46.5,6.6,Schweiz/Suisse/Svizzera/Svizra,Vaud,Le Léman (VD)
11107,,,,,
11108,,,,,
11109,37.1,37.3,Türkiye,,Gaziantep
11110,-2.3,-79.9,Ecuador,Guayas,
11111,41.6,2.3,España,Catalunya,
11112,,,,,
11113,,,,,
11114,41.6,2.3,España,Catalunya,
11115,44.4,26.1,România,,București
11116,-34.6,-58.4,Argentina,Ciudad Autónoma de Buenos Aires,Buenos Aires
11117,24.0,89.0,বাংলাদেশ,খুলনা বিভাগ,
11118,,,,,
11119,41.0,28.7,Türkiye,,
11120,,,,,
11121,21.0,105.9,Việt Nam,,Thành phố Hà Nội
11122,39.5,-0.4,España,Comunitat Valenciana,
11123,,,,,
11124,31.3,48.6,ایران,استان خوزستان,شهر اهواز
11125,40.3,-3.7,España,Comunidad de Madrid,Getafe
11126,37.9,45.0,ایران,استان آذربایجان غربی,دهستان انزل جنوبی
11127,42.5,59.6,Oʻzbekiston,Qaraqalpaqstan Respublikası,Nókis
11128,,,,,
11129,42.4,59.6,Oʻzbekiston,Qaraqalpaqstan Respublikası,Nókis
11130,-38.9,-68.1,Argentina,Neuquén,Neuquén
11131,,,,,
11132,-23.3,-45.7,Brasil,São Paulo,
11133,,,,,
11134,,,,,
11135,-11.8,-77.2,Perú,Lima,Lima Metropolitana
11136,-23.5,-46.6,Brasil,São Paulo,São Paulo
11137,55.6,37.5,Россия,Москва,
11138,46.2,6.1,Schweiz/Suisse/Svizzera/Svizra,Genève,
11139,49.4,6.2,France,Grand Est,
11140,39.4,-9.1,Portugal,,Caldas da Rainha
11141,45.7,8.3,Italia,Piemonte,
11142,-27.4,-55.9,Argentina,Misiones,Municipio de Posadas
11143,-24.2,-65.3,Argentina,Jujuy,Municipio de San Salvador de Jujuy
11144,,,,,
11145,40.7,30.0,Türkiye,,Doğantepe Mahallesi
11146,39.7,66.7,Oʻzbekiston,Samarqand Viloyati,
11147,-12.2,-77.0,Perú,Lima,Lima Metropolitana
11148,46.8,8.2,Schweiz/Suisse/Svizzera/Svizra,Obwalden,
11149,40.0,32.6,Türkiye,,
11150,,,,,
11151,,,,,
11152,,,,,
11153,37.6,67.6,Oʻzbekiston,Surxondaryo Viloyati,
11154,,,,,
11155,40.0,64.3,Oʻzbekiston,Buxoro Viloyati,
11156,,,,,
11157,40.5,71.0,Oʻzbekiston,Farg'ona Viloyati,
11158,4.6,-74.1,Colombia,,Bogotá
11159,,,,,
11160,,,,,
11161,40.5,68.7,Oʻzbekiston,,
11162,,,,,
11163,40.0,32.9,Türkiye,,
11164,,,,,
11165,48.0,37.8,Україна,Донецька область,Донецьк
11166,42.5,-71.4,United States,Massachusetts,
11167,37.5,-6.0,España,Andalucía,
11168,28.6,-81.9,United States,Florida,
11169,,,,,
11170,18.5,-69.9,República Dominicana,Distrito Nacional,Santo Domingo de Guzmán
11171,,,,,
11172,27.0,85.2,नेपाल,मधेश प्रदेश,
11173,4.6,-74.1,Colombia,,Bogotá
11174,39.4,63.8,Oʻzbekiston,Buxoro Viloyati,
11175,-16.7,-49.3,Brasil,Goiás,Goiânia
11176,41.0,71.6,Oʻzbekiston,,Namangan shahri
11177,39.8,64.5,Oʻzbekiston,Buxoro Viloyati,
11178,41.4,2.2,España,Catalunya,Barcelona
11179,42.8,-1.6,España,,Valle de Egüés/Eguesibar
11180,,,,,
11181,53.2,29.2,Беларусь,Магілёўская вобласць,Бабруйск
11182,12.9,77.6,India,Karnataka,Bengaluru
11183,38.7,39.2,Türkiye,,Elâzığ Merkez
11184,7.2,81.2,ශ්‍රී ලංකාව இலங்கை,Uva Province,
11185,,,,,
11186,48.9,2.2,France,Île-de-France,
11187,40.8,72.3,Oʻzbekiston,Andijon Viloyati,Andijon shahri
11188,,,,,
11189,,,,,
11190,,,,,
11191,,,,,
11192,,,,,
11193,49.7,5.0,France,Grand Est,
11194,,,,,
11195,49.0,1.2,France,Normandie,
11196,-12.1,-77.1,Perú,Lima,Lima Metropolitana
11197,,,,,
11198,42.2,-8.7,España,Galicia,Vigo
11199,41.5,2.4,España,Catalunya,
11200,46.2,7.4,Schweiz/Suisse/Svizzera/Svizra,Valais/Wallis,
11201,46.5,6.6,Schweiz/Suisse/Svizzera/Svizra,Vaud,Le Léman (VD)
11202,40.8,29.4,Türkiye,,
11203,41.0,28.6,Türkiye,,
11204,52.9,13.4,Deutschland,Brandenburg,
11205,,,,,
11206,40.2,-3.8,España,Comunidad de Madrid,
11207,5.6,-0.2,Ghana,Greater Accra Region,Accra
11208,37.3,-6.9,España,Andalucía,Huelva
11209,4.9,-74.0,Colombia,,
11210,,,,,
11211,,,,,
11212,-12.0,-77.0,Perú,Lima,Lima Metropolitana
11213,37.2,-3.6,España,Andalucía,Granada
11214,,,,,
11215,,,,,
11216,41.0,28.9,Türkiye,,
11217,38.7,65.9,Oʻzbekiston,Qashqadaryo Viloyati,
11218,42.0,-91.7,United States,Iowa,Cedar Rapids
11219,,,,,
11220,,,,,
11221,45.6,-73.6,Canada,Québec,Montréal
11222,,,,,
11223,-12.1,-77.1,Perú,Lima,Lima Metropolitana
11224,,,,,
11225,41.5,2.4,España,Catalunya,
11226,41.1,29.0,Türkiye,,
11227,,,,,
11228,41.4,2.1,España,Catalunya,
11229,40.5,70.9,Oʻzbekiston,Farg'ona Viloyati,
11230,,,,,
11231,39.7,64.5,Oʻzbekiston,Buxoro Viloyati,
11232,-34.6,-58.6,Argentina,Buenos Aires,
11233,,,,,
11234,,,,,
11235,42.5,59.6,Oʻzbekiston,Qaraqalpaqstan Respublikası,Nókis
11236,,,,,
11237,,,,,
11238,,,,,
11239,,,,,
11240,,,,,
11241,,,,,
11242,,,,,
11243,,,,,
11244,33.4,-94.0,United States,Arkansas,Texarkana
11245,40.4,-3.6,España,Comunidad de Madrid,Madrid
11246,,,,,
11247,,,,,
11248,46.5,6.8,Schweiz/Suisse/Svizzera/Svizra,Vaud,
11249,6.9,79.9,ශ්‍රී ලංකාව இலங்கை,Western Province,Sri Jayawardenepura Kotte
11250,,,,,
11251,,,,,
11252,54.7,25.2,Lietuva,Vilniaus apskritis,Vilnius
11253,,,,,
11254,,,,,
11255,-12.0,-77.0,Perú,Lima,Lima Metropolitana
11256,42.7,-8.2,España,Galicia,
11257,38.6,-89.9,United States,Illinois,
11258,,,,,
11259,,,,,
11260,37.6,68.1,Тоҷикистон,Вилояти Хатлон,
11261,41.0,28.8,Türkiye,,
11262,,,,,
11263,,,,,
11264,51.2,5.4,België / Belgique / Belgien,Limburg,
11265,40.5,71.8,Oʻzbekiston,Farg'ona Viloyati,
11266,32.8,35.1,ישראל,מחוז חיפה,
11267,-12.0,-77.0,Perú,Lima,Lima Metropolitana
11268,46.5,6.6,Schweiz/Suisse/Svizzera/Svizra,Vaud,Le Léman (VD)
11269,36.7,-4.4,España,,
11270,38.4,27.1,Türkiye,,
11271,,,,,
11272,46.8,7.1,Schweiz/Suisse/Svizzera/Svizra,Fribourg/Freiburg,
11273,,,,,
11274,41.0,29.1,Türkiye,,
11275,,,,,
11276,37.0,-4.9,España,Andalucía,
11277,,,,,
11278,,,,,
11279,-1.2,-78.6,Ecuador,Tungurahua,
11280,42.0,21.4,Северна Македонија,Скопски СР,Скопје
11281,,,,,
11282,55.7,37.3,Россия,Московская область,
11283,-7.2,-78.5,Perú,Cajamarca,Cajamarca
11284,,,,,
11285,,,,,
11286,25.0,121.5,臺灣,,新北市
11287,-1.5,-48.5,Brasil,Pará,Belém
11288,25.1,85.0,India,Bihar,
11289,53.5,-113.5,Canada,Alberta,Edmonton
11290,,,,,
11291,,,,,
11292,46.9,7.2,Schweiz/Suisse/Svizzera/Svizra,Fribourg/Freiburg,
11293,38.3,-0.7,España,Comunitat Valenciana,Elx / Elche
11294,-0.3,-78.5,Ecuador,Pichincha,
11295,,,,,
11296,-37.5,-61.9,Argentina,Buenos Aires,
11297,46.5,6.6,Schweiz/Suisse/Svizzera/Svizra,Vaud,Le Léman (VD)
11298,,,,,
11299,,,,,
11300,43.3,-3.0,España,Euskadi,Barakaldo
11301,32.2,34.9,ישראל,,מועצה אזורית דרום השרון
11302,,,,,
11303,-2.2,-79.9,Ecuador,Guayas,Guayaquil
11304,19.2,-99.1,México,,Ciudad de México
11305,37.9,32.5,Türkiye,,Konya
11306,,,,,
11307,42.8,59.6,Oʻzbekiston,Qaraqalpaqstan Respublikası,
11308,39.9,32.7,Türkiye,,
11309,39.5,-0.4,España,Comunitat Valenciana,
11310,38.8,-77.1,United States,Virginia,
11311,,,,,
11312,40.4,-3.6,España,Comunidad de Madrid,Madrid
11313,,,,,
11314,20.6,-103.4,México,Jalisco,Tlaquepaque
11315,46.5,6.8,Schweiz/Suisse/Svizzera/Svizra,Vaud,
11316,39.8,64.4,Oʻzbekiston,Buxoro Viloyati,Buxoro shahri
11317,-12.1,-77.1,Perú,Lima,Lima Metropolitana
11318,-45.6,-72.1,Chile,Región Aysén del General Carlos Ibáñez del Campo,Coyhaique
11319,41.5,2.2,España,Catalunya,
11320,,,,,
11321,48.6,6.2,France,Grand Est,
11322,47.0,6.9,Schweiz/Suisse/Svizzera/Svizra,Neuchâtel,
11323,,,,,
11324,46.2,5.9,France,Auvergne-Rhône-Alpes,
11325,,,,,
11326,25.5,-103.4,México,Coahuila,Torreón
11327,44.3,-87.8,United States,Wisconsin,
11328,,,,,
11329,42.0,-4.5,España,Castilla y León,Palencia
11330,,,,,
11331,,,,,
11332,,,,,
11333,36.8,-2.6,España,Andalucía,
11334,,,,,
11335,,,,,
11336,,,,,
11337,37.4,-6.0,España,Andalucía,Sevilla
11338,41.6,0.9,España,Catalunya,
11339,52.1,5.3,Nederland,Utrecht,
11340,,,,,
11341,45.6,11.5,Italia,Veneto,
11342,-34.6,-58.4,Argentina,Ciudad Autónoma de Buenos Aires,Buenos Aires
11343,40.2,-3.7,España,Comunidad de Madrid,
11344,42.4,59.6,Oʻzbekiston,Qaraqalpaqstan Respublikası,Nókis
11345,-5.5,105.3,Indonesia,Lampung,Bandar Lampung
11346,,,,,
11347,40.8,-124.2,United States,California,
11348,,,,,
11349,-12.1,-77.0,Perú,Lima,Lima Metropolitana
11350,,,,,
11351,39.8,30.5,Türkiye,,
11352,39.0,-1.9,España,Castilla-La Mancha,Albacete
11353,28.7,77.1,India,Delhi,
11354,32.6,51.7,ایران,استان اصفهان,اصفهان
11355,42.0,43.6,საქართველო,შიდა ქართლი,
11356,,,,,
11357,,,,,
11358,,,,,
11359,-20.4,-40.3,Brasil,Espírito Santo,
11360,,,,,
11361,,,,,
11362,,,,,
11363,41.0,28.9,Türkiye,,
11364,,,,,
11365,,,,,
11366,,,,,
11367,,,,,
11368,,,,,
11369,48.8,2.3,France,Île-de-France,
11370,,,,,
11371,41.0,29.1,Türkiye,,
11372,8.8,-75.9,Colombia,Córdoba,Centro
11373,,,,,
11374,42.0,21.4,Северна Македонија,Скопски СР,Скопје
11375,37.4,-6.0,España,Andalucía,Sevilla
11376,-34.7,-58.7,Argentina,Buenos Aires,Libertad
